variables=x,y,u,v,Cp
zone i=101,j=101,F=POINT
0.4154413067	-0.4630699265	20.6972449134	0.0611946575	-0.0709492295
0.3730144720	-0.4597787797	20.7173832339	-0.0302044017	-0.0730272009
0.3309958855	-0.4546188315	20.7277978437	-0.1265101926	-0.0741440207
0.2895561708	-0.4475978514	20.7274621141	-0.2270015973	-0.0741980385
0.2488645124	-0.4387319398	20.7153088043	-0.3307794167	-0.0730835847
0.2090879136	-0.4280456200	20.6902486667	-0.4367311545	-0.0706928100
0.1703904524	-0.4155718799	20.6511984000	-0.5434925955	-0.0669184489
0.1329325395	-0.4013521634	20.5971208255	-0.6494070756	-0.0616577896
0.0968701842	-0.3854363063	20.5270808284	-0.7524843932	-0.0548182002
0.0623542725	-0.3678824177	20.4403211598	-0.8503628979	-0.0463246154
0.0295298638	-0.3487567063	20.3363623443	-0.9402806399	-0.0361294027
-0.0014644905	-0.3281332534	20.2151302529	-1.0190645944	-0.0242249595
-0.0304973997	-0.3060937357	20.0771127062	-1.0831508500	-0.0106591760
-0.0574452573	-0.2827271025	19.9235419383	-1.1286527377	0.0044465491
-0.0821928314	-0.2581292110	19.7565919654	-1.1514970910	0.0208778209
-0.1046338215	-0.2324024247	19.5795684100	-1.1476490820	0.0383085062
-0.1246713830	-0.2056551785	19.3970537224	-1.1134404412	0.0562863932
-0.1422186219	-0.1780015104	19.2149558843	-1.0460009080	0.0742283812
-0.1571990600	-0.1495605582	19.0403993856	-0.9437662801	0.0914312411
-0.1695470729	-0.1204560151	18.8814022636	-0.8069999732	0.1071034990
-0.1792082979	-0.0908155326	18.7463110650	-0.6382269615	0.1204212195
-0.1861400047	-0.0607700621	18.6430201276	-0.4424553055	0.1306050846
-0.1903114156	-0.0304531232	18.5780735471	-0.2270706705	0.1370090555
-0.1917039560	-0.0000000000	18.5558135083	-0.0013455708	0.1392044581
-0.1903114156	0.0304531232	18.5777649142	0.2243995741	0.1370407391
-0.1861400047	0.0607700621	18.6424102374	0.4398433116	0.1306676960
-0.1792082979	0.0908155326	18.7454139551	0.6357101802	0.1205133205
-0.1695470729	0.1204560151	18.8802373458	0.8046100710	0.1072231010
-0.1571990600	0.1495605582	19.0389898181	0.9415295625	0.0915759720
-0.1422186219	0.1780015104	19.2133268640	1.0439380200	0.0743956606
-0.1246713830	0.2056551785	19.3952309226	1.1115666083	0.0564735928
-0.1046338215	0.2324024247	19.5775767110	1.1459747510	0.0385130800
-0.0821928314	0.2581292110	19.7544545438	1.1500288071	0.0210973985
-0.0574452573	0.2827271025	19.9212797107	1.1273941122	0.0046789930
-0.0304973997	0.3060937357	20.0747440787	1.0821035102	-0.0104157446
-0.0014644905	0.3281332534	20.2126711100	1.0182290479	-0.0239721595
0.0295298638	0.3487567063	20.3338262091	0.9396570216	-0.0358686090
0.0623542725	0.3678824177	20.4377194661	0.8499515950	-0.0460569867
0.0968701842	0.3854363063	20.5244232625	0.7522865578	-0.0545447133
0.1329325395	0.4013521634	20.5944157072	0.6494250432	-0.0613792780
0.1703904524	0.4155718799	20.6484530881	0.5437302317	-0.0666356437
0.2090879136	0.4280456200	20.6874699839	0.4371941501	-0.0704063826
0.2488645124	0.4387319398	20.7125034843	0.3314755471	-0.0727941916
0.2895561708	0.4475978514	20.7246372826	0.2279409615	-0.0739063689
0.3309958855	0.4546188315	20.7249615497	0.1277054385	-0.0738508498
0.3730144720	0.4597787797	20.7145450533	0.0316709431	-0.0727334495
0.4154413067	0.4630699265	20.6944166526	-0.0594384366	-0.0706560338
0.4581050634	0.4644926978	20.6655539587	-0.1450447972	-0.0677153960
0.5008344389	0.4640555382	20.6288775128	-0.2246881949	-0.0640026806
0.5434588678	0.4617746981	20.5852493029	-0.2980017081	-0.0596032347
0.5858092215	0.4576739887	20.5354747955	-0.3646895661	-0.0545968089
0.6277184922	0.4517845090	20.4803079317	-0.4245081781	-0.0490580504
0.6690224582	0.4441443468	20.4204587370	-0.4772499759	-0.0430572564
0.7095603316	0.4347982564	20.3566033241	-0.5227301199	-0.0366613642
0.7491753859	0.4237973151	20.2893961476	-0.5607762700	-0.0299351652
0.7877155630	0.4111985574	20.2194843797	-0.5912218226	-0.0229427296
0.8250340580	0.3970645885	20.1475242048	-0.6139032411	-0.0157490219
0.8609898799	0.3814631746	20.0741986465	-0.6286623787	-0.0084216692
0.8954483858	0.3644668099	20.0002361786	-0.6353549660	-0.0010328078
0.9282817849	0.3461522585	19.9264287666	-0.6338666783	0.0063391241
0.9593696082	0.3266000695	19.8536470547	-0.6241382629	0.0136078751
0.9885991376	0.3058940654	19.7828490738	-0.6062009007	0.0206785075
1.0158657887	0.2841208047	19.7150771672	-0.5802219006	0.0274476871
1.0410734376	0.2613690207	19.6514360392	-0.5465585057	0.0338058385
1.0641346835	0.2377290425	19.5930437035	-0.5058134189	0.0396419780
1.0849710354	0.2132922096	19.5409480596	-0.4588793896	0.0448519466
1.1035130136	0.1881502930	19.4960071584	-0.4069524939	0.0493502364
1.1197001567	0.1623949476	19.4587434464	-0.3514874523	0.0530844001
1.1334809291	0.1361172232	19.4292023699	-0.2940693388	0.0560490462
1.1448125320	0.1094071704	19.4068693525	-0.2361928071	0.0582940872
1.1536606315	0.0823535803	19.3907129869	-0.1789784879	0.0599205414
1.1599990311	0.0550438922	19.3794047338	-0.1229100711	0.0610589132
1.1638093327	0.0275642923	19.3717001190	-0.0677157602	0.0618316227
1.1650806361	0.0000000000	19.3668676293	-0.0125491748	0.0623107019
1.1852741407	0.0000000000	19.4063625504	-0.0103116038	0.0584824656
1.1839629028	-0.0294522184	19.4054673447	0.0434973555	0.0585648628
1.1800330120	-0.0588113105	19.4087106402	0.0987166827	0.0582305158
1.1734959988	-0.0879837447	19.4170620229	0.1553648424	0.0573839104
1.1643712738	-0.1168752486	19.4315732600	0.2129678094	0.0559215134
1.1526863796	-0.1453905984	19.4531074749	0.2705618520	0.0537585146
1.1384772807	-0.1734335645	19.4821558965	0.3268563395	0.0508469164
1.1217886460	-0.2009070205	19.5187699098	0.3804358529	0.0471822244
1.1026740874	-0.2277132001	19.5625912955	0.4299396049	0.0428004344
1.0811963283	-0.2537540780	19.6129418131	0.4741850048	0.0377691550
1.0574272859	-0.2789318420	19.6689330098	0.5122296054	0.0321767377
1.0314480633	-0.3031494265	19.7295684001	0.5433826386	0.0261221651
1.0033488520	-0.3263110817	19.7938236811	0.5671834323	0.0197071176
0.9732287508	-0.3483229566	19.8607011916	0.5833629446	0.0130305896
0.9411955102	-0.3690936803	19.9292610650	0.5918004581	0.0061858140
0.9073652102	-0.3885349321	19.9986341427	0.5924829101	-0.0007410089
0.8718618803	-0.4065619912	20.0680220817	0.5854706513	-0.0076707154
0.8348170703	-0.4230942641	20.1366893247	0.5708709662	-0.0145303766
0.7963693766	-0.4380557864	20.2039504977	0.5488192592	-0.0212520457
0.7566639322	-0.4513756994	20.2691557365	0.5194671405	-0.0277713009
0.7158518630	-0.4629887004	20.3316755948	0.4829764154	-0.0340257468
0.6740897147	-0.4728354692	20.3908865658	0.4395180205	-0.0399535776
0.6315388531	-0.4808630698	20.4461578426	0.3892750812	-0.0454922640
0.5883648403	-0.4870253282	20.4968396934	0.3324494570	-0.0505774001
0.5447367885	-0.4912831863	20.5422536941	0.2692713059	-0.0551417347
0.5008266918	-0.4936050311	20.5816850181	0.2000113717	-0.0591144068
0.4568087396	-0.4939669968	20.6143769984	0.1249958163	-0.0624204075
0.4128586100	-0.4923532395	20.6395282515	0.0446235411	-0.0649802943
0.3691527484	-0.4887561791	20.6562927697	-0.0406139979	-0.0667102012
0.3258676292	-0.4831767069	20.6637835652	-0.1301104218	-0.0675221999
0.2831790069	-0.4756243552	20.6610806805	-0.2231194750	-0.0673250930
0.2412611568	-0.4661174229	20.6472446756	-0.3187275309	-0.0660257498
0.2002861100	-0.4546830553	20.6213370687	-0.4158238218	-0.0635311299
0.1604228867	-0.4413572744	20.5824496224	-0.5130690299	-0.0597511807
0.1218367321	-0.4261849555	20.5297448046	-0.6088635211	-0.0546028413
0.0846883604	-0.4092197495	20.4625101279	-0.7013174708	-0.0480154173
0.0491332112	-0.3905239495	20.3802292360	-0.7882265570	-0.0399376120
0.0153207241	-0.3701683022	20.2826723208	-0.8670588052	-0.0303464686
-0.0166063641	-0.3482317650	20.1700073538	-0.9349605862	-0.0192583699
-0.0465126947	-0.3248012129	20.0429312208	-0.9887924418	-0.0067420060
-0.0742709328	-0.2999710967	19.9028156113	-1.0252078651	0.0070671989
-0.0997623805	-0.2738430586	19.7518560130	-1.0407893484	0.0219523539
-0.1228775557	-0.2465255059	19.5932033899	-1.0322544136	0.0376020794
-0.1435167384	-0.2181331488	19.4310480926	-0.9967379160	0.0536022089
-0.1615904837	-0.1887864994	19.2706167554	-0.9321438184	0.0694360944
-0.1770201029	-0.1586113321	19.1180397693	-0.8375392409	0.0844977085
-0.1897381112	-0.1277380990	18.9800549412	-0.7135382695	0.0981209439
-0.1996886395	-0.0963012948	18.8635368770	-0.5625994300	0.1096261459
-0.2068278019	-0.0644387614	18.7748816515	-0.3891497059	0.1183809537
-0.2111240071	-0.0322909299	18.7193246790	-0.1994609389	0.1238677472
-0.2125581988	-0.0000000000	18.7003100092	-0.0012469961	0.1257460100
-0.2111240071	0.0322909299	18.7190419538	0.1969846302	0.1238966635
-0.2068278019	0.0644387614	18.7743223288	0.3867256349	0.1184381609
-0.1996886395	0.0963012948	18.8627126724	0.5602598223	0.1097104489
-0.1897381112	0.1277380990	18.9789821761	0.7113118111	0.0982306777
-0.1770201029	0.1586113321	19.1167381112	0.8354502964	0.0846308670
-0.1615904837	0.1887864994	19.2691078694	0.9302121175	0.0695904683
-0.1435167384	0.2181331488	19.4293543746	0.9949786663	0.0537755151
-0.1228775557	0.2465255059	19.5913469007	1.0306787444	0.0377920699
-0.0997623805	0.2738430586	19.7498576774	1.0394049690	0.0221568976
-0.0742709328	0.2999710967	19.9006946926	1.0240198269	0.0072843354
-0.0465126947	0.3248012129	20.0407050459	0.9878039148	-0.0065140383
-0.0166063641	0.3482317650	20.1676912447	0.9341735905	-0.0190211261
0.0153207241	0.3701683022	20.2802796828	0.8664748636	-0.0301013068
0.0491332112	0.3905239495	20.3777717587	0.7878472564	-0.0396857129
0.0846883604	0.4092197495	20.4599980619	0.7011449340	-0.0477578123
0.1218367321	0.4261849555	20.5271872891	0.6089008001	-0.0543404455
0.1604228867	0.4413572744	20.5798550496	0.5133204334	-0.0594848293
0.2002861100	0.4546830553	20.6187134771	0.4162951921	-0.0632616178
0.2412611568	0.4661174229	20.6446001762	0.3194264813	-0.0657538743
0.2831790069	0.4756243552	20.6584239213	0.2240555980	-0.0670516996
0.3258676292	0.4831767069	20.6611242497	0.1312954723	-0.0672482344
0.3691527484	0.4887561791	20.6536422459	0.0420620514	-0.0664367681
0.4128586100	0.4923532395	20.6369001958	-0.0428959613	-0.0647087244
0.4568087396	0.4939669968	20.6117882204	-0.1229696579	-0.0621523379
0.5008266918	0.4936050311	20.5791564199	-0.1976650428	-0.0588518761
0.5447367885	0.4912831863	20.5398114196	-0.2665807745	-0.0548872962
0.5883648403	0.4870253282	20.4945165058	-0.3293885180	-0.0503342590
0.6315388531	0.4808630698	20.4439947708	-0.3858158754	-0.0452644402
0.6740897147	0.4728354692	20.3889348509	-0.4356319228	-0.0397460988
0.7158518630	0.4629887004	20.3299989552	-0.4786354559	-0.0338448735
0.7566639322	0.4513756994	20.2678329361	-0.5146461781	-0.0276247815
0.7963693766	0.4380557864	20.2030781423	-0.5434991960	-0.0211493945
0.8348170703	0.4230942641	20.1363847065	-0.5650433690	-0.0144831576
0.8718618803	0.4065619912	20.0684257276	-0.5791442181	-0.0076927980
0.9073652102	0.3885349321	19.9999114634	-0.5856922652	-0.0008487349
0.9411955102	0.3690936803	19.9316021318	-0.5846177249	0.0059736464
0.9732287508	0.3483229566	19.8643171608	-0.5759123534	0.0126930717
1.0033488520	0.3263110817	19.7989377739	-0.5596587327	0.0192221128
1.0314480633	0.3031494265	19.7363987158	-0.5360661375	0.0254679971
1.0574272859	0.2789318420	19.6776640659	-0.5055100264	0.0313349913
1.0811963283	0.2537540780	19.6236820550	-0.4685689571	0.0367288643
1.1026740874	0.2277132001	19.5753156886	-0.4260484059	0.0415637461
1.1217886460	0.2009070205	19.5332511000	-0.3789765767	0.0457711955
1.1384772807	0.1734335645	19.4978950200	-0.3285551089	0.0493103533
1.1526863796	0.1453905984	19.4692859332	-0.2760515787	0.0521767519
1.1643712738	0.1168752486	19.4470562538	-0.2226351585	0.0544060916
1.1734959988	0.0879837447	19.4304861187	-0.1691831119	0.0560689657
1.1800330120	0.0588113105	19.4186717262	-0.1161168460	0.0572542632
1.1839629028	0.0294522184	19.4107872616	-0.0633434311	0.0580433137
1.1852741407	0.0000000000	19.4063628568	-0.0104055286	0.0584824310
1.2067803725	0.0000000000	19.4441519237	-0.0086145921	0.0548122044
1.2054265942	-0.0313944854	19.4439409275	0.0424187582	0.0548284046
1.2013692990	-0.0626873135	19.4479988081	0.0943853391	0.0544160844
1.1946206568	-0.0937765278	19.4570005594	0.1471761620	0.0535086710
1.1852011124	-0.1245596303	19.4716839806	0.2003511591	0.0520334559
1.1731395979	-0.1549334423	19.4926620061	0.2531177150	0.0499301483
1.1584737783	-0.1847940961	19.5202860816	0.3044336875	0.0471643786
1.1412502949	-0.2140371668	19.5545842829	0.3531457141	0.0437338041
1.1215249714	-0.2425579357	19.5952688086	0.3981207129	0.0396673505
1.0993629603	-0.2702517663	19.6417905664	0.4383443716	0.0350197939
1.0748388127	-0.2970145673	19.6934149850	0.4729780770	0.0298642449
1.0480364647	-0.3227433179	19.7492983183	0.5013784259	0.0242845890
1.0190491396	-0.3473366313	19.8085518908	0.5230895490	0.0183691233
0.9879791698	-0.3706953372	19.8702891688	0.5378193947	0.0122058966
0.9549377437	-0.3927230672	19.9336556085	0.5454092236	0.0058797572
0.9200445860	-0.4133268333	19.9978439188	0.5458027260	-0.0005291550
0.8834275783	-0.4324175899	20.0620982906	0.5390185601	-0.0069458221
0.8452223278	-0.4499107765	20.1257110403	0.5251281172	-0.0133000110
0.8055716888	-0.4657268355	20.1880145357	0.5042390414	-0.0195254698
0.7646252452	-0.4797917064	20.2483705860	0.4764842947	-0.0255588717
0.7225387558	-0.4920372934	20.3061588482	0.4420162295	-0.0313386638
0.6794735687	-0.5024019075	20.3607653147	0.4010050244	-0.0368039231
0.6355960053	-0.5108306831	20.4115715847	0.3536408813	-0.0418932911
0.5910767195	-0.5172759678	20.4579453999	0.3001394642	-0.0465440342
0.5460900309	-0.5216976863	20.4992327831	0.2407501872	-0.0506912634
0.5008132364	-0.5240636764	20.5347520669	0.1757670560	-0.0542673413
0.4554259005	-0.5243499954	20.5637900992	0.1055418722	-0.0572015058
0.4101091263	-0.5225411952	20.5856009651	0.0304996753	-0.0594197433
0.3650448091	-0.5186305631	20.5994076638	-0.0488436518	-0.0608449545
0.3204148751	-0.5126203242	20.6044073214	-0.1318616912	-0.0613974714
0.2764005077	-0.5045218039	20.5997807102	-0.2177958300	-0.0609960008
0.2331813640	-0.4943555445	20.5847070755	-0.3057318849	-0.0595590934
0.1909347859	-0.4821513741	20.5583855441	-0.3945754939	-0.0570072650
0.1498350103	-0.4679484242	20.5200646688	-0.4830271637	-0.0532659231
0.1100523810	-0.4517950926	20.4690819210	-0.5695584566	-0.0482692788
0.0717525700	-0.4337489521	20.4049150810	-0.6523916867	-0.0419654359
0.0350958109	-0.4138766013	20.3272473713	-0.7294866818	-0.0343228413
0.0002361507	-0.3922534603	20.2360476183	-0.7985396844	-0.0253382221
-0.0326792753	-0.3689635115	20.1316654424	-0.8570012118	-0.0150460114
-0.0635109425	-0.3440989881	20.0149391320	-0.9021214407	-0.0035290289
-0.0921276052	-0.3177600131	19.8873101497	-0.9310329070	0.0090701818
-0.1184069319	-0.2900541918	19.7509330019	-0.9408802348	0.0225384748
-0.1422361073	-0.2610961619	19.6087627695	-0.9290040609	0.0365834353
-0.1635123981	-0.2310071010	19.4645959782	-0.8931800773	0.0508293319
-0.1821436846	-0.1999141941	19.3230357598	-0.8319032265	0.0648205651
-0.1980489565	-0.1679500581	19.1893525135	-0.7446918291	0.0780354605
-0.2111587699	-0.1352521199	19.0692199903	-0.6323691387	0.0899123956
-0.2214156633	-0.1019619437	18.9683261462	-0.4972656098	0.0998883253
-0.2287745237	-0.0682245029	18.8918871801	-0.3432811111	0.1074468921
-0.2332028919	-0.0341873944	18.8441256353	-0.1757590930	0.1121700945
-0.2346811949	-0.0000000000	18.8277984036	-0.0011564844	0.1137850148
-0.2332028919	0.0341873944	18.8438659109	0.1734618327	0.1121965713
-0.2287745237	0.0682245029	18.8913728683	0.3410303307	0.1074993237
-0.2214156633	0.1019619437	18.9675671088	0.4950902252	0.0999657091
-0.2111587699	0.1352521199	19.0682300578	0.6302952246	0.0900133260
-0.1980489565	0.1679500581	19.1881485025	0.7427419553	0.0781582286
-0.1821436846	0.1999141941	19.3216364034	0.8300961516	0.0649632677
-0.1635123981	0.2310071010	19.4630208969	0.8915307788	0.0509899761
-0.1422361073	0.2610961619	19.6070315805	0.9275240385	0.0367600294
-0.1184069319	0.2900541918	19.7490646234	0.9395780022	0.0227290992
-0.0921276052	0.3177600131	19.8853223189	0.9299145902	0.0092730378
-0.0635109425	0.3440989881	20.0128481263	0.9011914095	-0.0033155902
-0.0326792753	0.3689635115	20.1294859770	0.8562626938	-0.0148234787
0.0002361507	0.3922534603	20.2337928842	0.7979953285	-0.0251079276
0.0350958109	0.4138766013	20.3249291812	0.7291390552	-0.0340859750
0.0717525700	0.4337489521	20.4025440930	0.6522437015	-0.0417230683
0.1100523810	0.4517950926	20.4666679202	0.5696137309	-0.0480223889
0.1498350103	0.4679484242	20.5176168921	0.4832903237	-0.0530154312
0.1909347859	0.4821513741	20.5559130428	0.3950524268	-0.0567540686
0.2331813640	0.4943555445	20.5822191152	0.3064299507	-0.0593041075
0.2764005077	0.5045218039	20.5972872134	0.2187240368	-0.0607402019
0.3204148751	0.5126203242	20.6019193646	0.1330308360	-0.0611419468
0.3650448091	0.5186305631	20.5969380414	0.0502664242	-0.0605909585
0.4101091263	0.5225411952	20.5831648398	-0.0288086359	-0.0591687619
0.4554259005	0.5243499954	20.5614057594	-0.1035659837	-0.0569553318
0.5008132364	0.5240636764	20.5324418149	-0.1734878906	-0.0540281623
0.5460900309	0.5216976863	20.4970239804	-0.2381476999	-0.0504617659
0.5910767195	0.5172759678	20.4558716920	-0.2971924096	-0.0463275250
0.6355960053	0.5108306831	20.4096743267	-0.3503274990	-0.0416938387
0.6794735687	0.5024019075	20.3590952054	-0.3973041014	-0.0366265203
0.7225387558	0.4920372934	20.3047777591	-0.4379086841	-0.0311894097
0.7646252452	0.4797917064	20.2473535323	-0.4719554685	-0.0254451676
0.8055716888	0.4657268355	20.1874516734	-0.4992819309	-0.0194562188
0.8452223278	0.4499107765	20.1257094704	-0.5197478220	-0.0132857987
0.8834275783	0.4324175899	20.0627833013	-0.5332382510	-0.0069990421
0.9200445860	0.4133268333	19.9993590784	-0.5396714190	-0.0006640220
0.9549377437	0.3927230672	19.9361608300	-0.5390115487	0.0056473948
0.9879791698	0.3706953372	19.8739555101	-0.5312872910	0.0118590655
1.0190491396	0.3473366313	19.8135514717	-0.5166153215	0.0178907167
1.0480364647	0.3227433179	19.7557874482	-0.4952277488	0.0236590294
1.0748388127	0.2970145673	19.7015086236	-0.4675002378	0.0290800037
1.0993629603	0.2702517663	19.6515269647	-0.4339753477	0.0340728834
1.1215249714	0.2425579357	19.6065650977	-0.3953728253	0.0385657135
1.1412502949	0.2140371668	19.5671873963	-0.3525763619	0.0425021683
1.1584737783	0.1847940961	19.5337288044	-0.3065863789	0.0458486095
1.1731395979	0.1549334423	19.5062401939	-0.2584330964	0.0485995146
1.1852011124	0.1245596303	19.4844753486	-0.2090554909	0.0507787905
1.1946206568	0.0937765278	19.4679433127	-0.1591690732	0.0524346209
1.2013692990	0.0626873135	19.4560350465	-0.1091629087	0.0536269593
1.2054265942	0.0313944854	19.4482045470	-0.0590725099	0.0544096258
1.2067803725	0.0000000000	19.4441520335	-0.0087025222	0.0548121899
1.2296364661	0.0000000000	19.4800683427	-0.0072511575	0.0513172120
1.2282374691	-0.0333948673	19.4803280127	0.0408885492	0.0512878716
1.2240447383	-0.0666794164	19.4848645625	0.0896285924	0.0508300492
1.2170710969	-0.0997431243	19.4941503465	0.1387730962	0.0498971107
1.2073380522	-0.1324751053	19.5087018349	0.1879038769	0.0484381121
1.1948759739	-0.1647640386	19.5289484575	0.2363479493	0.0464107795
1.1797243027	-0.1964982079	19.5551313024	0.2832434527	0.0437915322
1.1619317567	-0.2275656607	19.5872504585	0.3276349134	0.0405806871
1.1415565074	-0.2578544848	19.6250611096	0.3685694449	0.0368028325
1.1186663031	-0.2872531868	19.6681059413	0.4051740113	0.0325036068
1.0933385238	-0.3156511534	19.7157670527	0.4367050294	0.0277445456
1.0656601587	-0.3429391732	19.7673223560	0.4625707146	0.0225974880
1.0357277049	-0.3690099989	19.8219961983	0.4823318364	0.0171395568
1.0036469880	-0.3937589311	19.8789989495	0.4956882907	0.0114492347
0.9695329091	-0.4170844098	19.9375542047	0.5024583284	0.0056036699
0.9335091247	-0.4388886015	19.9969146412	0.5025556827	-0.0003228935
0.8957076656	-0.4590779742	20.0563687010	0.4959680495	-0.0062597744
0.8562685014	-0.4775638537	20.1152405257	0.4827388797	-0.0121398456
0.8153390563	-0.4942629590	20.1728853717	0.4629533457	-0.0178990751
0.7730736817	-0.5090979116	20.2286823238	0.4367286621	-0.0234758012
0.7296330908	-0.5219977206	20.2820257030	0.4042085517	-0.0288098779
0.6851837579	-0.5328982406	20.3323161860	0.3655614802	-0.0338417917
0.6398972866	-0.5417426015	20.3789523694	0.3209822352	-0.0385118232
0.5939497494	-0.5484816112	20.4213233076	0.2706964574	-0.0427593055
0.5475210014	-0.5530741291	20.4588024289	0.2149677857	-0.0465220199
0.5007939690	-0.5554874088	20.4907431733	0.1541073511	-0.0497357622
0.4539539169	-0.5556974091	20.5164766875	0.0884854069	-0.0523341133
0.4071876955	-0.5536890699	20.5353119465	0.0185449321	-0.0542484516
0.3606829691	-0.5494565517	20.5465387510	-0.0551829460	-0.0554082495
0.3146274299	-0.5430034342	20.5494341570	-0.1320618800	-0.0557417113
0.2692079983	-0.5343428717	20.5432730445	-0.2113318324	-0.0551768213
0.2246100149	-0.5234977008	20.5273436995	-0.2920895997	-0.0536428892
0.1810164263	-0.5105004991	20.5009694704	-0.3732689788	-0.0510726974
0.1386069700	-0.4953935902	20.4635377311	-0.4536215970	-0.0474053726
0.0975573628	-0.4782289933	20.4145374891	-0.5316999884	-0.0425901144
0.0580384968	-0.4590683171	20.3536069493	-0.6058452410	-0.0365909108
0.0202156499	-0.4379825950	20.2805920553	-0.6741825138	-0.0293923404
-0.0157522868	-0.4150520646	20.1956163284	-0.7346288540	-0.0210064961
-0.0497135578	-0.3903658902	20.0991610045	-0.7849189594	-0.0114809271
-0.0815242656	-0.3640218326	19.9921523328	-0.8226555362	-0.0009072926
-0.1110490619	-0.3361258663	19.8760497904	-0.8453913138	0.0105698956
-0.1381618065	-0.3067917497	19.7529249372	-0.8507489296	0.0227454567
-0.1627461898	-0.2761405474	19.6255160660	-0.8365820398	0.0353481241
-0.1846963202	-0.2443001098	19.4972396594	-0.8011753876	0.0480394092
-0.2039172723	-0.2114045073	19.3721375306	-0.7434728506	0.0604188390
-0.2203255968	-0.1775934196	19.2547405486	-0.6633112937	0.0720374613
-0.2338497877	-0.1430114785	19.1498380520	-0.5616264787	0.0824206957
-0.2444307023	-0.1078075590	19.0621573978	-0.4405889976	0.0911000917
-0.2520219275	-0.0721340189	18.9959790288	-0.3036278563	0.0976514772
-0.2565900816	-0.0361458864	18.9547343008	-0.1553106850	0.1017348154
-0.2581150408	-0.0000000000	18.9406487406	-0.0010731583	0.1031295603
-0.2565900816	0.0361458864	18.9544951270	0.1531784103	0.1017591271
-0.2520219275	0.0721340189	18.9955050252	0.3015371905	0.0976996604
-0.2444307023	0.1078075590	19.0614569342	0.4385660169	0.0911712985
-0.2338497877	0.1430114785	19.1489229371	0.5596949626	0.0825137297
-0.2203255968	0.1775934196	19.2536252582	0.6614921619	0.0721508563
-0.2039172723	0.2114045073	19.3708383550	0.7417838751	0.0605509453
-0.1846963202	0.2443001098	19.4957738664	0.7996311715	0.0481884783
-0.1627461898	0.2761405474	19.6239011585	0.8351942189	0.0355123848
-0.1381618065	0.3067917497	19.7511780539	0.8495265393	0.0229231754
-0.1110490619	0.3361258663	19.8741872727	0.8443412563	0.0107594202
-0.0815242656	0.3640218326	19.9901894562	0.8217830918	-0.0007075049
-0.0497135578	0.3903658902	20.0971118577	0.7842282989	-0.0112722976
-0.0157522868	0.4150520646	20.1934938182	0.7341235195	-0.0207903248
0.0202156499	0.4379825950	20.2784080101	0.6738658535	-0.0291698165
0.0580384968	0.4590683171	20.3513723007	0.6057207892	-0.0363631305
0.0975573628	0.4782289933	20.4122625129	0.5317717899	-0.0423581053
0.1386069700	0.4953935902	20.4612323365	0.4538944802	-0.0471701223
0.1810164263	0.5105004991	20.4986435305	0.3737487813	-0.0508351869
0.2246100149	0.5234977008	20.5250074232	0.2927833514	-0.0534041295
0.2692079983	0.5343428717	20.5409373929	0.2122478976	-0.0549378954
0.3146274299	0.5430034342	20.5471113112	0.1332100581	-0.0555038204
0.3606829691	0.5494565517	20.5442426433	0.0565745250	-0.0551727662
0.4071876955	0.5536890699	20.5330588677	-0.0168971806	-0.0540169799
0.4539539169	0.5556974091	20.5142859851	-0.0865673088	-0.0521085584
0.5007939690	0.5554874088	20.4886380587	-0.1519035157	-0.0495184104
0.5475210014	0.5530741291	20.4568109064	-0.2124619352	-0.0463156313
0.5939497494	0.5484816112	20.4194792391	-0.2678719549	-0.0425672195
0.6398972866	0.5417426015	20.3772966767	-0.3178228848	-0.0383380781
0.6851837579	0.5328982406	20.3308981803	-0.3620526945	-0.0336912574
0.7296330908	0.5219977206	20.2809045052	-0.4003390100	-0.0286883972
0.7730736817	0.5090979116	20.2279282966	-0.4324926104	-0.0233903326
0.8153390563	0.4942629590	20.1725814251	-0.4583537146	-0.0178578237
0.8562685014	0.4775638537	20.1154830612	-0.4777914169	-0.0121523586
0.8957076656	0.4590779742	20.0572678327	-0.4907066533	-0.0063369648
0.9335091247	0.4388886015	19.9985931566	-0.4970390705	-0.0004769402
0.9695329091	0.4170844098	19.9401445160	-0.4967780362	0.0053596207
1.0036469880	0.3937589311	19.8826370498	-0.4899777323	0.0111016644
1.0357277049	0.3690099989	19.8268114378	-0.4767756892	0.0166755829
1.0656601587	0.3429391732	19.7734217946	-0.4574131954	0.0220064093
1.0933385238	0.3156511534	19.7232134078	-0.4322546594	0.0270200219
1.1186663031	0.2872531868	19.6768889985	-0.4018013396	0.0316464876
1.1415565074	0.2578544848	19.6350641902	-0.3666932020	0.0358244759
1.1619317567	0.2275656607	19.5982163289	-0.3276917956	0.0395063370
1.1797243027	0.1964982079	19.5666355762	-0.2856381079	0.0426629578
1.1948759739	0.1647640386	19.5403921303	-0.2413837596	0.0452870232
1.2073380522	0.1324751053	19.5193361166	-0.1957022824	0.0473930455
1.2170710969	0.0997431243	19.5031436598	-0.1491983849	0.0490128181
1.2240447383	0.0666794164	19.4914112832	-0.1022427050	0.0501860815
1.2282374691	0.0333948673	19.4837820909	-0.0549607996	0.0509480369
1.2296364661	0.0000000000	19.4800683822	-0.0073335758	0.0513172051
1.2538822271	0.0000000000	19.5140396216	-0.0061442989	0.0480055497
1.2524352549	-0.0354572202	19.5146193606	0.0390758975	0.0479452607
